Variable,Value
"('FF8', 276)",0.0
"('FF8', 277)",0.0
"('FF8', 278)",0.0
"('FF8', 279)",0.0
"('FF8', 280)",0.0
"('FF8', 281)",0.0
"('FF8', 282)",0.0
"('FF8', 283)",0.0
"('FF8', 284)",0.0
"('FF8', 285)",0.0
"('FF8', 286)",0.0
"('FF8', 287)",0.0
"('FF8', 288)",0.0
"('EC1', 1)",0.0
"('EC1', 2)",0.0
"('EC1', 3)",0.0
"('EC1', 4)",0.0
"('EC1', 5)",0.0
"('EC1', 6)",0.0
"('EC1', 7)",0.0
"('EC1', 8)",0.0
"('EC1', 9)",0.0
"('EC1', 10)",0.0
"('EC1', 11)",0.0
"('EC1', 12)",0.0
"('EC1', 13)",0.0
"('EC1', 14)",0.0
"('EC1', 15)",0.0
"('EC1', 16)",0.0
"('EC1', 17)",0.0
"('EC1', 18)",0.0
"('EC1', 19)",0.0
"('EC1', 20)",0.0
"('EC1', 21)",0.0
"('EC1', 22)",0.0
"('EC1', 23)",0.0
"('EC1', 24)",0.0
"('EC1', 25)",0.0
"('EC1', 26)",0.0
"('EC1', 27)",0.0
"('EC1', 28)",0.0
"('EC1', 29)",0.0
"('EC1', 30)",0.0
"('EC1', 31)",0.0
"('EC1', 32)",0.0
"('EC1', 33)",0.0
"('EC1', 34)",0.0
"('EC1', 35)",0.0
"('EC1', 36)",0.0
"('EC1', 37)",0.0
"('EC1', 38)",0.0
"('EC1', 39)",0.0
"('EC1', 40)",0.0
"('EC1', 41)",0.0
"('EC1', 42)",0.0
"('EC1', 43)",0.0
"('EC1', 44)",0.0
"('EC1', 45)",0.0
"('EC1', 46)",0.0
"('EC1', 47)",0.0
"('EC1', 48)",0.0
"('EC1', 49)",0.0
"('EC1', 50)",0.0
"('EC1', 51)",0.0
"('EC1', 52)",0.0
"('EC1', 53)",0.0
"('EC1', 54)",0.0
"('EC1', 55)",0.0
"('EC1', 56)",0.0
"('EC1', 57)",0.0
"('EC1', 58)",0.0
"('EC1', 59)",0.0
"('EC1', 60)",0.0
"('EC1', 61)",0.0
"('EC1', 62)",0.0
"('EC1', 63)",0.0
"('EC1', 64)",0.0
"('EC1', 65)",0.0
"('EC1', 66)",0.0
"('EC1', 67)",0.0
"('EC1', 68)",0.0
"('EC1', 69)",0.0
"('EC1', 70)",0.0
"('EC1', 71)",0.0
"('EC1', 72)",0.0
"('EC1', 73)",0.0
"('EC1', 74)",0.0
"('EC1', 75)",0.0
"('EC1', 76)",0.0
"('EC1', 77)",0.0
"('EC1', 78)",0.0
"('EC1', 79)",0.0
"('EC1', 80)",0.0
"('EC1', 81)",0.0
"('EC1', 82)",0.0
"('EC1', 83)",0.0
"('EC1', 84)",0.0
"('EC1', 85)",0.0
"('EC1', 86)",0.0
"('EC1', 87)",0.0
"('EC1', 88)",0.0
"('EC1', 89)",0.0
"('EC1', 90)",0.0
"('EC1', 91)",0.0
"('EC1', 92)",0.0
"('EC1', 93)",0.0
"('EC1', 94)",0.0
"('EC1', 95)",0.0
"('EC1', 96)",0.0
"('EC1', 97)",0.0
"('EC1', 98)",0.0
"('EC1', 99)",0.0
"('EC1', 100)",0.0
"('EC1', 101)",0.0
"('EC1', 102)",0.0
"('EC1', 103)",0.0
"('EC1', 104)",0.0
"('EC1', 105)",0.0
"('EC1', 106)",0.0
"('EC1', 107)",0.0
"('EC1', 108)",0.0
"('EC1', 109)",0.0
"('EC1', 110)",0.0
"('EC1', 111)",0.0
"('EC1', 112)",0.0
"('EC1', 113)",0.0
"('EC1', 114)",0.0
"('EC1', 115)",0.0
"('EC1', 116)",0.0
"('EC1', 117)",0.0
"('EC1', 118)",0.0
"('EC1', 119)",0.0
"('EC1', 120)",0.0
"('EC1', 121)",0.0
"('EC1', 122)",0.0
"('EC1', 123)",0.0
"('EC1', 124)",0.0
"('EC1', 125)",0.0
"('EC1', 126)",0.0
"('EC1', 127)",0.0
"('EC1', 128)",0.0
"('EC1', 129)",0.0
"('EC1', 130)",0.0
"('EC1', 131)",0.0
"('EC1', 132)",0.0
"('EC1', 133)",0.0
"('EC1', 134)",0.0
"('EC1', 135)",0.0
"('EC1', 136)",0.0
"('EC1', 137)",0.0
"('EC1', 138)",0.0
"('EC1', 139)",0.0
"('EC1', 140)",0.0
"('EC1', 141)",0.0
"('EC1', 142)",0.0
"('EC1', 143)",0.0
"('EC1', 144)",0.0
"('EC1', 145)",0.0
"('EC1', 146)",0.0
"('EC1', 147)",0.0
"('EC1', 148)",0.0
"('EC1', 149)",0.0
"('EC1', 150)",0.0
"('EC1', 151)",0.0
"('EC1', 152)",0.0
"('EC1', 153)",0.0
"('EC1', 154)",0.0
"('EC1', 155)",0.0
"('EC1', 156)",0.0
"('EC1', 157)",0.0
"('EC1', 158)",0.0
"('EC1', 159)",0.0
"('EC1', 160)",0.0
"('EC1', 161)",0.0
"('EC1', 162)",0.0
"('EC1', 163)",0.0
"('EC1', 164)",0.0
"('EC1', 165)",0.0
"('EC1', 166)",0.0
"('EC1', 167)",0.0
"('EC1', 168)",0.0
"('EC1', 169)",0.0
"('EC1', 170)",0.0
"('EC1', 171)",0.0
"('EC1', 172)",0.0
"('EC1', 173)",0.0
"('EC1', 174)",0.0
"('EC1', 175)",0.0
"('EC1', 176)",0.0
"('EC1', 177)",0.0
"('EC1', 178)",0.0
"('EC1', 179)",0.0
"('EC1', 180)",0.0
"('EC1', 181)",0.0
"('EC1', 182)",0.0
"('EC1', 183)",0.0
"('EC1', 184)",0.0
"('EC1', 185)",0.0
"('EC1', 186)",0.0
"('EC1', 187)",0.0
"('EC1', 188)",0.0
"('EC1', 189)",0.0
"('EC1', 190)",0.0
"('EC1', 191)",0.0
"('EC1', 192)",0.0
"('EC1', 193)",0.0
"('EC1', 194)",0.0
"('EC1', 195)",0.0
"('EC1', 196)",0.0
"('EC1', 197)",0.0
"('EC1', 198)",0.0
"('EC1', 199)",0.0
"('EC1', 200)",0.0
"('EC1', 201)",0.0
"('EC1', 202)",0.0
"('EC1', 203)",0.0
"('EC1', 204)",0.0
"('EC1', 205)",0.0
"('EC1', 206)",0.0
"('EC1', 207)",0.0
"('EC1', 208)",0.0
"('EC1', 209)",0.0
"('EC1', 210)",0.0
"('EC1', 211)",0.0
"('EC1', 212)",0.0
"('EC1', 213)",0.0
"('EC1', 214)",0.0
"('EC1', 215)",0.0
"('EC1', 216)",0.0
"('EC1', 217)",0.0
"('EC1', 218)",0.0
"('EC1', 219)",0.0
"('EC1', 220)",0.0
"('EC1', 221)",0.0
"('EC1', 222)",0.0
"('EC1', 223)",0.0
"('EC1', 224)",0.0
"('EC1', 225)",0.0
"('EC1', 226)",0.0
"('EC1', 227)",0.0
"('EC1', 228)",0.0
"('EC1', 229)",0.0
"('EC1', 230)",0.0
"('EC1', 231)",0.0
"('EC1', 232)",0.0
"('EC1', 233)",0.0
"('EC1', 234)",0.0
"('EC1', 235)",0.0
"('EC1', 236)",0.0
"('EC1', 237)",0.0
"('EC1', 238)",0.0
"('EC1', 239)",0.0
"('EC1', 240)",0.0
"('EC1', 241)",0.0
"('EC1', 242)",0.0
"('EC1', 243)",0.0
"('EC1', 244)",0.0
"('EC1', 245)",0.0
"('EC1', 246)",0.0
"('EC1', 247)",0.0
"('EC1', 248)",0.0
"('EC1', 249)",0.0
"('EC1', 250)",0.0
"('EC1', 251)",0.0
"('EC1', 252)",0.0
"('EC1', 253)",0.0
"('EC1', 254)",0.0
"('EC1', 255)",0.0
"('EC1', 256)",0.0
"('EC1', 257)",0.0
"('EC1', 258)",0.0
"('EC1', 259)",0.0
"('EC1', 260)",0.0
"('EC1', 261)",0.0
"('EC1', 262)",0.0
"('EC1', 263)",0.0
"('EC1', 264)",0.0
"('EC1', 265)",0.0
"('EC1', 266)",0.0
"('EC1', 267)",0.0
"('EC1', 268)",0.0
"('EC1', 269)",0.0
"('EC1', 270)",0.0
"('EC1', 271)",0.0
"('EC1', 272)",0.0
"('EC1', 273)",0.0
"('EC1', 274)",0.0
"('EC1', 275)",0.0
"('EC1', 276)",0.0
"('EC1', 277)",0.0
"('EC1', 278)",0.0
"('EC1', 279)",0.0
"('EC1', 280)",0.0
"('EC1', 281)",0.0
"('EC1', 282)",0.0
"('EC1', 283)",0.0
"('EC1', 284)",0.0
"('EC1', 285)",0.0
"('EC1', 286)",0.0
"('EC1', 287)",0.0
"('EC1', 288)",0.0
"('EC2', 1)",0.0
"('EC2', 2)",0.0
"('EC2', 3)",0.0
"('EC2', 4)",0.0
"('EC2', 5)",0.0
"('EC2', 6)",0.0
"('EC2', 7)",0.0
"('EC2', 8)",0.0
"('EC2', 9)",0.0
"('EC2', 10)",0.0
"('EC2', 11)",0.0
"('EC2', 12)",0.0
"('EC2', 13)",0.0
"('EC2', 14)",0.0
"('EC2', 15)",0.0
"('EC2', 16)",0.0
"('EC2', 17)",0.0
"('EC2', 18)",0.0
"('EC2', 19)",0.0
"('EC2', 20)",0.0
"('EC2', 21)",0.0
"('EC2', 22)",0.0
"('EC2', 23)",0.0
"('EC2', 24)",0.0
"('EC2', 25)",0.0
"('EC2', 26)",0.0
"('EC2', 27)",0.0
"('EC2', 28)",0.0
"('EC2', 29)",0.0
"('EC2', 30)",0.0
"('EC2', 31)",0.0
"('EC2', 32)",0.0
"('EC2', 33)",0.0
"('EC2', 34)",0.0
"('EC2', 35)",0.0
"('EC2', 36)",0.0
"('EC2', 37)",0.0
"('EC2', 38)",0.0
"('EC2', 39)",0.0
"('EC2', 40)",0.0
"('EC2', 41)",0.0
"('EC2', 42)",0.0
"('EC2', 43)",0.0
"('EC2', 44)",0.0
"('EC2', 45)",0.0
"('EC2', 46)",0.0
"('EC2', 47)",0.0
"('EC2', 48)",0.0
"('EC2', 49)",0.0
"('EC2', 50)",0.0
"('EC2', 51)",0.0
"('EC2', 52)",0.0
"('EC2', 53)",0.0
"('EC2', 54)",0.0
"('EC2', 55)",0.0
"('EC2', 56)",0.0
"('EC2', 57)",0.0
"('EC2', 58)",0.0
"('EC2', 59)",0.0
"('EC2', 60)",0.0
"('EC2', 61)",0.0
"('EC2', 62)",0.0
"('EC2', 63)",0.0
"('EC2', 64)",0.0
"('EC2', 65)",0.0
"('EC2', 66)",0.0
"('EC2', 67)",0.0
"('EC2', 68)",0.0
"('EC2', 69)",0.0
"('EC2', 70)",0.0
"('EC2', 71)",0.0
"('EC2', 72)",0.0
"('EC2', 73)",0.0
"('EC2', 74)",0.0
"('EC2', 75)",0.0
"('EC2', 76)",0.0
"('EC2', 77)",0.0
"('EC2', 78)",0.0
"('EC2', 79)",0.0
"('EC2', 80)",0.0
"('EC2', 81)",0.0
"('EC2', 82)",0.0
"('EC2', 83)",0.0
"('EC2', 84)",0.0
"('EC2', 85)",0.0
"('EC2', 86)",0.0
"('EC2', 87)",0.0
"('EC2', 88)",0.0
"('EC2', 89)",0.0
"('EC2', 90)",0.0
"('EC2', 91)",0.0
"('EC2', 92)",0.0
"('EC2', 93)",0.0
"('EC2', 94)",0.0
"('EC2', 95)",0.0
"('EC2', 96)",0.0
"('EC2', 97)",0.0
"('EC2', 98)",0.0
"('EC2', 99)",0.0
"('EC2', 100)",0.0
"('EC2', 101)",0.0
"('EC2', 102)",0.0
"('EC2', 103)",0.0
"('EC2', 104)",0.0
"('EC2', 105)",0.0
"('EC2', 106)",0.0
"('EC2', 107)",0.0
"('EC2', 108)",0.0
"('EC2', 109)",0.0
"('EC2', 110)",0.0
"('EC2', 111)",0.0
"('EC2', 112)",0.0
"('EC2', 113)",0.0
"('EC2', 114)",0.0
"('EC2', 115)",0.0
"('EC2', 116)",0.0
"('EC2', 117)",0.0
"('EC2', 118)",0.0
"('EC2', 119)",0.0
"('EC2', 120)",0.0
"('EC2', 121)",0.0
"('EC2', 122)",0.0
"('EC2', 123)",0.0
"('EC2', 124)",0.0
"('EC2', 125)",0.0
"('EC2', 126)",0.0
"('EC2', 127)",0.0
"('EC2', 128)",0.0
"('EC2', 129)",0.0
"('EC2', 130)",0.0
"('EC2', 131)",0.0
"('EC2', 132)",0.0
"('EC2', 133)",0.0
"('EC2', 134)",0.0
"('EC2', 135)",0.0
"('EC2', 136)",0.0
"('EC2', 137)",0.0
"('EC2', 138)",0.0
"('EC2', 139)",0.0
"('EC2', 140)",0.0
"('EC2', 141)",0.0
"('EC2', 142)",0.0
"('EC2', 143)",0.0
"('EC2', 144)",0.0
"('EC2', 145)",0.0
"('EC2', 146)",0.0
"('EC2', 147)",0.0
"('EC2', 148)",0.0
"('EC2', 149)",0.0
"('EC2', 150)",0.0
"('EC2', 151)",0.0
"('EC2', 152)",0.0
"('EC2', 153)",0.0
"('EC2', 154)",0.0
"('EC2', 155)",0.0
"('EC2', 156)",0.0
"('EC2', 157)",0.0
"('EC2', 158)",0.0
"('EC2', 159)",0.0
"('EC2', 160)",0.0
"('EC2', 161)",0.0
"('EC2', 162)",0.0
"('EC2', 163)",0.0
"('EC2', 164)",0.0
"('EC2', 165)",0.0
"('EC2', 166)",0.0
"('EC2', 167)",0.0
"('EC2', 168)",0.0
"('EC2', 169)",0.0
"('EC2', 170)",0.0
"('EC2', 171)",0.0
"('EC2', 172)",0.0
"('EC2', 173)",0.0
"('EC2', 174)",0.0
"('EC2', 175)",0.0
"('EC2', 176)",0.0
"('EC2', 177)",0.0
"('EC2', 178)",0.0
"('EC2', 179)",0.0
"('EC2', 180)",0.0
"('EC2', 181)",0.0
"('EC2', 182)",0.0
"('EC2', 183)",0.0
"('EC2', 184)",0.0
"('EC2', 185)",0.0
"('EC2', 186)",0.0
"('EC2', 187)",0.0
"('EC2', 188)",0.0
"('EC2', 189)",0.0
"('EC2', 190)",0.0
"('EC2', 191)",0.0
"('EC2', 192)",0.0
"('EC2', 193)",0.0
"('EC2', 194)",0.0
"('EC2', 195)",0.0
"('EC2', 196)",0.0
"('EC2', 197)",0.0
"('EC2', 198)",0.0
"('EC2', 199)",0.0
"('EC2', 200)",0.0
"('EC2', 201)",0.0
"('EC2', 202)",0.0
"('EC2', 203)",0.0
"('EC2', 204)",0.0
"('EC2', 205)",0.0
"('EC2', 206)",0.0
"('EC2', 207)",0.0
"('EC2', 208)",0.0
"('EC2', 209)",0.0
"('EC2', 210)",0.0
"('EC2', 211)",0.0
"('EC2', 212)",0.0
"('EC2', 213)",0.0
"('EC2', 214)",0.0
"('EC2', 215)",0.0
"('EC2', 216)",0.0
"('EC2', 217)",0.0
"('EC2', 218)",0.0
"('EC2', 219)",0.0
"('EC2', 220)",0.0
"('EC2', 221)",0.0
"('EC2', 222)",0.0
"('EC2', 223)",0.0
"('EC2', 224)",0.0
"('EC2', 225)",0.0
"('EC2', 226)",0.0
"('EC2', 227)",0.0
"('EC2', 228)",0.0
"('EC2', 229)",0.0
"('EC2', 230)",0.0
"('EC2', 231)",0.0
"('EC2', 232)",0.0
"('EC2', 233)",0.0
"('EC2', 234)",0.0
"('EC2', 235)",0.0
"('EC2', 236)",0.0
"('EC2', 237)",0.0
"('EC2', 238)",0.0
"('EC2', 239)",0.0
"('EC2', 240)",0.0
"('EC2', 241)",0.0
"('EC2', 242)",0.0
"('EC2', 243)",0.0
"('EC2', 244)",0.0
"('EC2', 245)",0.0
"('EC2', 246)",0.0
"('EC2', 247)",0.0
"('EC2', 248)",0.0
"('EC2', 249)",0.0
"('EC2', 250)",0.0
"('EC2', 251)",0.0
"('EC2', 252)",0.0
"('EC2', 253)",0.0
"('EC2', 254)",0.0
"('EC2', 255)",0.0
"('EC2', 256)",0.0
"('EC2', 257)",0.0
"('EC2', 258)",0.0
"('EC2', 259)",0.0
"('EC2', 260)",0.0
"('EC2', 261)",0.0
"('EC2', 262)",0.0
"('EC2', 263)",0.0
"('EC2', 264)",0.0
"('EC2', 265)",0.0
"('EC2', 266)",0.0
"('EC2', 267)",0.0
"('EC2', 268)",0.0
"('EC2', 269)",0.0
"('EC2', 270)",0.0
"('EC2', 271)",0.0
"('EC2', 272)",0.0
"('EC2', 273)",0.0
"('EC2', 274)",0.0
"('EC2', 275)",0.0
"('EC2', 276)",0.0
"('EC2', 277)",0.0
"('EC2', 278)",0.0
"('EC2', 279)",0.0
"('EC2', 280)",0.0
"('EC2', 281)",0.0
"('EC2', 282)",0.0
"('EC2', 283)",0.0
"('EC2', 284)",0.0
"('EC2', 285)",0.0
"('EC2', 286)",0.0
"('EC2', 287)",0.0
"('EC2', 288)",0.0
"('RR12', 1)",0.0
"('RR12', 2)",0.0
"('RR12', 3)",0.0
"('RR12', 4)",0.0
"('RR12', 5)",0.0
"('RR12', 6)",0.0
"('RR12', 7)",0.0
"('RR12', 8)",0.0
"('RR12', 9)",0.0
"('RR12', 10)",0.0
"('RR12', 11)",0.0
"('RR12', 12)",0.0
"('RR12', 13)",0.0
"('RR12', 14)",0.0
"('RR12', 15)",0.0
"('RR12', 16)",0.0
"('RR12', 17)",0.0
"('RR12', 18)",0.0
"('RR12', 19)",0.0
"('RR12', 20)",0.0
"('RR12', 21)",0.0
"('RR12', 22)",0.0
"('RR12', 23)",0.0
"('RR12', 24)",0.0
"('RR12', 25)",0.0
"('RR12', 26)",0.0
"('RR12', 27)",0.0
"('RR12', 28)",0.0
"('RR12', 29)",0.0
"('RR12', 30)",0.0
"('RR12', 31)",0.0
"('RR12', 32)",0.0
"('RR12', 33)",0.0
"('RR12', 34)",0.0
"('RR12', 35)",0.0
"('RR12', 36)",0.0
"('RR12', 37)",0.0
"('RR12', 38)",0.0
"('RR12', 39)",0.0
"('RR12', 40)",0.0
"('RR12', 41)",0.0
"('RR12', 42)",0.0
"('RR12', 43)",0.0
"('RR12', 44)",0.0
"('RR12', 45)",0.0
"('RR12', 46)",0.0
"('RR12', 47)",0.0
"('RR12', 48)",0.0
"('RR12', 49)",0.0
"('RR12', 50)",0.0
"('RR12', 51)",0.0
"('RR12', 52)",0.0
"('RR12', 53)",0.0
"('RR12', 54)",0.0
"('RR12', 55)",0.0
"('RR12', 56)",0.0
"('RR12', 57)",0.0
"('RR12', 58)",0.0
"('RR12', 59)",0.0
"('RR12', 60)",0.0
"('RR12', 61)",0.0
"('RR12', 62)",0.0
"('RR12', 63)",0.0
"('RR12', 64)",0.0
"('RR12', 65)",0.0
"('RR12', 66)",0.0
"('RR12', 67)",0.0
"('RR12', 68)",0.0
"('RR12', 69)",0.0
"('RR12', 70)",0.0
"('RR12', 71)",0.0
"('RR12', 72)",0.0
"('RR12', 73)",0.0
"('RR12', 74)",0.0
"('RR12', 75)",0.0
"('RR12', 76)",0.0
"('RR12', 77)",0.0
"('RR12', 78)",0.0
"('RR12', 79)",0.0
"('RR12', 80)",0.0
"('RR12', 81)",0.0
"('RR12', 82)",0.0
"('RR12', 83)",0.0
"('RR12', 84)",0.0
"('RR12', 85)",0.0
"('RR12', 86)",0.0
"('RR12', 87)",0.0
"('RR12', 88)",0.0
"('RR12', 89)",0.0
"('RR12', 90)",0.0
"('RR12', 91)",0.0
"('RR12', 92)",0.0
"('RR12', 93)",0.0
"('RR12', 94)",0.0
"('RR12', 95)",0.0
"('RR12', 96)",0.0
"('RR12', 97)",0.0
"('RR12', 98)",0.0
"('RR12', 99)",0.0
"('RR12', 100)",0.0
"('RR12', 101)",0.0
"('RR12', 102)",0.0
"('RR12', 103)",0.0
"('RR12', 104)",0.0
"('RR12', 105)",0.0
"('RR12', 106)",0.0
"('RR12', 107)",0.0
"('RR12', 108)",0.0
"('RR12', 109)",0.0
"('RR12', 110)",0.0
"('RR12', 111)",0.0
"('RR12', 112)",0.0
"('RR12', 113)",0.0
"('RR12', 114)",0.0
"('RR12', 115)",0.0
"('RR12', 116)",0.0
"('RR12', 117)",0.0
"('RR12', 118)",0.0
"('RR12', 119)",0.0
"('RR12', 120)",0.0
"('RR12', 121)",0.0
"('RR12', 122)",0.0
"('RR12', 123)",0.0
"('RR12', 124)",0.0
"('RR12', 125)",0.0
"('RR12', 126)",0.0
"('RR12', 127)",0.0
"('RR12', 128)",0.0
"('RR12', 129)",0.0
"('RR12', 130)",0.0
"('RR12', 131)",0.0
"('RR12', 132)",0.0
"('RR12', 133)",0.0
"('RR12', 134)",0.0
"('RR12', 135)",0.0
"('RR12', 136)",0.0
"('RR12', 137)",0.0
"('RR12', 138)",0.0
"('RR12', 139)",0.0
"('RR12', 140)",0.0
"('RR12', 141)",0.0
"('RR12', 142)",0.0
"('RR12', 143)",0.0
"('RR12', 144)",0.0
"('RR12', 145)",0.0
"('RR12', 146)",0.0
"('RR12', 147)",0.0
"('RR12', 148)",0.0
"('RR12', 149)",0.0
"('RR12', 150)",0.0
"('RR12', 151)",0.0
"('RR12', 152)",0.0
"('RR12', 153)",0.0
"('RR12', 154)",0.0
"('RR12', 155)",0.0
"('RR12', 156)",0.0
"('RR12', 157)",0.0
"('RR12', 158)",0.0
"('RR12', 159)",0.0
"('RR12', 160)",0.0
"('RR12', 161)",0.0
"('RR12', 162)",0.0
"('RR12', 163)",0.0
"('RR12', 164)",0.0
"('RR12', 165)",0.0
"('RR12', 166)",0.0
"('RR12', 167)",0.0
"('RR12', 168)",0.0
"('RR12', 169)",0.0
"('RR12', 170)",0.0
"('RR12', 171)",0.0
"('RR12', 172)",0.0
"('RR12', 173)",0.0
"('RR12', 174)",0.0
"('RR12', 175)",0.0
"('RR12', 176)",0.0
"('RR12', 177)",0.0
"('RR12', 178)",0.0
"('RR12', 179)",0.0
"('RR12', 180)",0.0
"('RR12', 181)",0.0
"('RR12', 182)",0.0
"('RR12', 183)",0.0
"('RR12', 184)",0.0
"('RR12', 185)",0.0
"('RR12', 186)",0.0
"('RR12', 187)",0.0
"('RR12', 188)",0.0
"('RR12', 189)",0.0
"('RR12', 190)",0.0
"('RR12', 191)",0.0
"('RR12', 192)",0.0
"('RR12', 193)",0.0
"('RR12', 194)",0.0
"('RR12', 195)",0.0
"('RR12', 196)",0.0
"('RR12', 197)",0.0
"('RR12', 198)",0.0
"('RR12', 199)",0.0
"('RR12', 200)",0.0
"('RR12', 201)",0.0
"('RR12', 202)",0.0
"('RR12', 203)",0.0
"('RR12', 204)",0.0
"('RR12', 205)",0.0
"('RR12', 206)",0.0
"('RR12', 207)",0.0
"('RR12', 208)",0.0
"('RR12', 209)",0.0
"('RR12', 210)",0.0
"('RR12', 211)",0.0
"('RR12', 212)",0.0
"('RR12', 213)",0.0
"('RR12', 214)",0.0
"('RR12', 215)",0.0
"('RR12', 216)",0.0
"('RR12', 217)",0.0
"('RR12', 218)",0.0
"('RR12', 219)",0.0
"('RR12', 220)",0.0
"('RR12', 221)",0.0
"('RR12', 222)",0.0
"('RR12', 223)",0.0
"('RR12', 224)",0.0
"('RR12', 225)",0.0
"('RR12', 226)",0.0
"('RR12', 227)",0.0
"('RR12', 228)",0.0
"('RR12', 229)",0.0
"('RR12', 230)",0.0
"('RR12', 231)",0.0
"('RR12', 232)",0.0
"('RR12', 233)",0.0
"('RR12', 234)",0.0
"('RR12', 235)",0.0
"('RR12', 236)",0.0
"('RR12', 237)",0.0
"('RR12', 238)",0.0
"('RR12', 239)",0.0
"('RR12', 240)",0.0
"('RR12', 241)",0.0
"('RR12', 242)",0.0
"('RR12', 243)",0.0
"('RR12', 244)",0.0
"('RR12', 245)",0.0
"('RR12', 246)",0.0
"('RR12', 247)",0.0
"('RR12', 248)",0.0
"('RR12', 249)",0.0
"('RR12', 250)",0.0
"('RR12', 251)",0.0
"('RR12', 252)",0.0
"('RR12', 253)",0.0
"('RR12', 254)",0.0
"('RR12', 255)",0.0
"('RR12', 256)",0.0
"('RR12', 257)",0.0
"('RR12', 258)",0.0
"('RR12', 259)",0.0
"('RR12', 260)",0.0
"('RR12', 261)",0.0
"('RR12', 262)",0.0
"('RR12', 263)",0.0
"('RR12', 264)",0.0
"('RR12', 265)",0.0
"('RR12', 266)",0.0
"('RR12', 267)",0.0
"('RR12', 268)",0.0
"('RR12', 269)",0.0
"('RR12', 270)",0.0
"('RR12', 271)",0.0
"('RR12', 272)",0.0
"('RR12', 273)",0.0
"('RR12', 274)",0.0
"('RR12', 275)",0.0
"('RR12', 276)",0.0
"('RR12', 277)",0.0
"('RR12', 278)",0.0
"('RR12', 279)",0.0
"('RR12', 280)",0.0
"('RR12', 281)",0.0
"('RR12', 282)",0.0
"('RR12', 283)",0.0
"('RR12', 284)",0.0
"('RR12', 285)",0.0
"('RR12', 286)",0.0
"('RR12', 287)",0.0
"('RR12', 288)",0.0
"('RR2', 1)",0.0
"('RR2', 2)",0.0
"('RR2', 3)",0.0
"('RR2', 4)",0.0
"('RR2', 5)",0.0
"('RR2', 6)",0.0
"('RR2', 7)",0.0
"('RR2', 8)",0.0
"('RR2', 9)",0.0
"('RR2', 10)",0.0
"('RR2', 11)",0.0
"('RR2', 12)",0.0
"('RR2', 13)",0.0
"('RR2', 14)",0.0
"('RR2', 15)",0.0
"('RR2', 16)",0.0
"('RR2', 17)",0.0
"('RR2', 18)",0.0
"('RR2', 19)",0.0
"('RR2', 20)",0.0
"('RR2', 21)",0.0
"('RR2', 22)",0.0
"('RR2', 23)",0.0
"('RR2', 24)",0.0
"('RR2', 25)",0.0
"('RR2', 26)",0.0
"('RR2', 27)",0.0
"('RR2', 28)",0.0
"('RR2', 29)",0.0
"('RR2', 30)",0.0
"('RR2', 31)",0.0
"('RR2', 32)",0.0
"('RR2', 33)",0.0
"('RR2', 34)",0.0
"('RR2', 35)",0.0
"('RR2', 36)",0.0
"('RR2', 37)",0.0
"('RR2', 38)",0.0
"('RR2', 39)",0.0
"('RR2', 40)",0.0
"('RR2', 41)",0.0
"('RR2', 42)",0.0
"('RR2', 43)",0.0
"('RR2', 44)",0.0
"('RR2', 45)",0.0
"('RR2', 46)",0.0
"('RR2', 47)",0.0
"('RR2', 48)",0.0
"('RR2', 49)",0.0
"('RR2', 50)",0.0
"('RR2', 51)",0.0
"('RR2', 52)",0.0
"('RR2', 53)",0.0
"('RR2', 54)",0.0
"('RR2', 55)",0.0
"('RR2', 56)",0.0
"('RR2', 57)",0.0
"('RR2', 58)",0.0
"('RR2', 59)",0.0
"('RR2', 60)",0.0
"('RR2', 61)",0.0
"('RR2', 62)",0.0
"('RR2', 63)",0.0
"('RR2', 64)",0.0
"('RR2', 65)",0.0
"('RR2', 66)",0.0
"('RR2', 67)",0.0
"('RR2', 68)",0.0
"('RR2', 69)",0.0
"('RR2', 70)",0.0
"('RR2', 71)",0.0
"('RR2', 72)",0.0
"('RR2', 73)",0.0
"('RR2', 74)",0.0
"('RR2', 75)",0.0
"('RR2', 76)",0.0
"('RR2', 77)",0.0
"('RR2', 78)",0.0
"('RR2', 79)",0.0
"('RR2', 80)",0.0
"('RR2', 81)",0.0
"('RR2', 82)",0.0
"('RR2', 83)",0.0
"('RR2', 84)",0.0
"('RR2', 85)",0.0
"('RR2', 86)",0.0
"('RR2', 87)",0.0
"('RR2', 88)",0.0
"('RR2', 89)",0.0
"('RR2', 90)",0.0
"('RR2', 91)",0.0
"('RR2', 92)",0.0
"('RR2', 93)",0.0
"('RR2', 94)",0.0
"('RR2', 95)",0.0
"('RR2', 96)",0.0
"('RR2', 97)",0.0
"('RR2', 98)",0.0
"('RR2', 99)",0.0
"('RR2', 100)",0.0
"('RR2', 101)",0.0
"('RR2', 102)",0.0
"('RR2', 103)",0.0
"('RR2', 104)",0.0
"('RR2', 105)",0.0
"('RR2', 106)",0.0
"('RR2', 107)",0.0
"('RR2', 108)",0.0
"('RR2', 109)",0.0
"('RR2', 110)",0.0
"('RR2', 111)",0.0
"('RR2', 112)",0.0
"('RR2', 113)",0.0
"('RR2', 114)",0.0
"('RR2', 115)",0.0
"('RR2', 116)",0.0
"('RR2', 117)",0.0
"('RR2', 118)",0.0
"('RR2', 119)",0.0
"('RR2', 120)",0.0
"('RR2', 121)",0.0
"('RR2', 122)",0.0
